"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"23/04/2020";"Dept_15";218;NA;240;309;298;367
"24/04/2020";"Dept_15";NA;NA;245;317;307;378
"25/04/2020";"Dept_15";NA;NA;247;322;311;383
"26/04/2020";"Dept_15";NA;NA;253;328;315;388
"27/04/2020";"Dept_15";NA;NA;257;334;321;395
"28/04/2020";"Dept_15";NA;NA;262;340;325;400
"29/04/2020";"Dept_15";NA;NA;266;344;327;403
"30/04/2020";"Dept_15";NA;NA;272;352;331;410
"01/03/2020";"Dept_16";10;12;15;17;10;13
"02/03/2020";"Dept_16";22;25;29;33;24;30
"03/03/2020";"Dept_16";35;38;40;47;37;45
"04/03/2020";"Dept_16";46;49;48;56;55;66
"05/03/2020";"Dept_16";57;64;64;74;67;80
"06/03/2020";"Dept_16";74;81;70;82;79;94
"07/03/2020";"Dept_16";79;87;76;91;87;104
"08/03/2020";"Dept_16";95;104;89;107;103;125
"09/03/2020";"Dept_16";108;119;98;122;113;139
"10/03/2020";"Dept_16";117;129;117;142;131;161
"11/03/2020";"Dept_16";123;138;127;153;140;173
"12/03/2020";"Dept_16";132;149;133;160;148;182
"13/03/2020";"Dept_16";140;158;139;168;164;201
"14/03/2020";"Dept_16";150;169;144;175;175;218
"15/03/2020";"Dept_16";165;187;159;193;183;229
"16/03/2020";"Dept_16";180;203;173;209;197;244
"17/03/2020";"Dept_16";194;221;184;223;208;257
"18/03/2020";"Dept_16";199;232;191;231;218;268
"19/03/2020";"Dept_16";210;245;208;250;228;281
"20/03/2020";"Dept_16";223;260;216;262;235;290
"21/03/2020";"Dept_16";236;277;230;276;248;306
"22/03/2020";"Dept_16";245;286;242;289;259;320
"23/03/2020";"Dept_16";258;301;252;300;269;335
"24/03/2020";"Dept_16";265;308;264;313;279;346
"25/03/2020";"Dept_16";275;319;270;322;287;356
"26/03/2020";"Dept_16";282;327;282;334;306;378
"27/03/2020";"Dept_16";297;345;291;345;317;393
"28/03/2020";"Dept_16";307;356;308;362;323;401
"29/03/2020";"Dept_16";319;369;316;371;334;416
"30/03/2020";"Dept_16";325;378;325;383;342;425
"31/03/2020";"Dept_16";339;394;331;393;353;439
"01/04/2020";"Dept_16";347;403;343;408;360;449
"02/04/2020";"Dept_16";352;412;352;419;371;460
"03/04/2020";"Dept_16";361;424;363;434;383;474
"04/04/2020";"Dept_16";367;434;372;444;388;480
"05/04/2020";"Dept_16";380;452;384;460;400;494
"06/04/2020";"Dept_16";394;470;398;477;413;508
"07/04/2020";"Dept_16";402;479;409;489;423;521
"08/04/2020";"Dept_16";408;485;417;498;431;532
"09/04/2020";"Dept_16";420;497;428;510;444;546
"10/04/2020";"Dept_16";435;513;438;523;458;564
"11/04/2020";"Dept_16";440;520;445;533;476;585
"12/04/2020";"Dept_16";456;536;450;540;490;599
"13/04/2020";"Dept_16";468;548;459;550;503;615
"14/04/2020";"Dept_16";484;566;464;560;511;626
"15/04/2020";"Dept_16";495;578;473;573;520;640
"16/04/2020";"Dept_16";500;585;486;589;529;650
"17/04/2020";"Dept_16";507;592;502;606;538;661
"18/04/2020";"Dept_16";512;598;519;624;541;666
"19/04/2020";"Dept_16";527;614;524;633;555;681
"20/04/2020";"Dept_16";536;NA;539;649;563;692
"21/04/2020";"Dept_16";539;NA;548;659;577;709
"22/04/2020";"Dept_16";540;NA;554;667;590;723
"23/04/2020";"Dept_16";548;NA;565;678;596;730
"24/04/2020";"Dept_16";NA;NA;576;689;602;737
"25/04/2020";"Dept_16";NA;NA;589;705;610;746
"26/04/2020";"Dept_16";NA;NA;597;715;617;755
"27/04/2020";"Dept_16";NA;NA;606;726;626;765
"28/04/2020";"Dept_16";NA;NA;617;741;637;778
"29/04/2020";"Dept_16";NA;NA;629;754;648;790
"30/04/2020";"Dept_16";NA;NA;637;762;664;808
"01/03/2020";"Dept_17";19;21;16;21;24;31
"02/03/2020";"Dept_17";39;45;37;48;55;66
"03/03/2020";"Dept_17";55;65;53;67;78;94
"04/03/2020";"Dept_17";68;82;68;85;99;116
"05/03/2020";"Dept_17";92;109;81;101;122;145
"06/03/2020";"Dept_17";118;137;95;121;147;173
"07/03/2020";"Dept_17";139;168;111;138;175;204
"08/03/2020";"Dept_17";163;197;130;160;192;225
"09/03/2020";"Dept_17";183;220;155;191;212;249
"10/03/2020";"Dept_17";196;237;173;211;234;274
"11/03/2020";"Dept_17";211;256;196;236;258;302
"12/03/2020";"Dept_17";229;276;209;249;278;323
"13/03/2020";"Dept_17";253;302;223;265;297;345
"14/03/2020";"Dept_17";265;318;235;281;318;370
"15/03/2020";"Dept_17";284;341;260;312;337;392
"16/03/2020";"Dept_17";303;361;279;339;353;412
"17/03/2020";"Dept_17";328;389;298;359;371;431
"18/03/2020";"Dept_17";340;405;312;373;394;459
"19/03/2020";"Dept_17";358;426;330;395;412;483
"20/03/2020";"Dept_17";375;447;344;412;436;508
"21/03/2020";"Dept_17";388;463;367;439;455;534
"22/03/2020";"Dept_17";400;476;388;462;467;551
"23/03/2020";"Dept_17";413;490;397;475;481;572
"24/03/2020";"Dept_17";434;516;419;503;498;591
"25/03/2020";"Dept_17";454;537;442;530;509;604
"26/03/2020";"Dept_17";477;563;452;545;532;629
"27/03/2020";"Dept_17";494;582;466;561;555;653
"28/03/2020";"Dept_17";508;600;486;584;565;666
"29/03/2020";"Dept_17";537;632;501;606;583;689
"30/03/2020";"Dept_17";556;657;517;627;601;711
"31/03/2020";"Dept_17";574;679;525;636;622;739
"01/04/2020";"Dept_17";589;695;538;654;645;766
"02/04/2020";"Dept_17";610;716;557;675;660;784
"03/04/2020";"Dept_17";630;738;582;701;679;810
"04/04/2020";"Dept_17";649;761;600;720;698;834
"05/04/2020";"Dept_17";669;784;618;743;720;864
"06/04/2020";"Dept_17";694;809;645;773;737;886
"07/04/2020";"Dept_17";717;835;663;793;746;899
"08/04/2020";"Dept_17";737;855;684;816;760;917
"09/04/2020";"Dept_17";754;877;701;840;783;946
"10/04/2020";"Dept_17";776;900;717;858;801;965
"11/04/2020";"Dept_17";794;919;731;879;822;992
"12/04/2020";"Dept_17";806;934;747;899;840;1015
"13/04/2020";"Dept_17";822;953;761;918;856;1033
"14/04/2020";"Dept_17";840;972;777;939;873;1056
"15/04/2020";"Dept_17";856;988;801;968;891;1076
"16/04/2020";"Dept_17";872;1005;813;982;903;1092
"17/04/2020";"Dept_17";884;1019;832;1003;924;1116
"18/04/2020";"Dept_17";903;1039;844;1018;944;1139
"19/04/2020";"Dept_17";917;1055;862;1039;963;1164
"20/04/2020";"Dept_17";931;NA;874;1055;975;1180
"21/04/2020";"Dept_17";944;NA;894;1075;994;1202
"22/04/2020";"Dept_17";963;NA;919;1106;1008;1219
"23/04/2020";"Dept_17";976;NA;938;1129;1026;1241
"24/04/2020";"Dept_17";NA;NA;950;1143;1041;1261
"25/04/2020";"Dept_17";NA;NA;965;1161;1058;1285
"26/04/2020";"Dept_17";NA;NA;985;1186;1076;1304
"27/04/2020";"Dept_17";NA;NA;1006;1210;1103;1334
"28/04/2020";"Dept_17";NA;NA;1017;1225;1116;1349
"29/04/2020";"Dept_17";NA;NA;1037;1252;1126;1361
"30/04/2020";"Dept_17";NA;NA;1050;1267;1143;1380
"01/03/2020";"Dept_18";11;14;8;14;6;10
"02/03/2020";"Dept_18";25;31;14;26;18;23
"03/03/2020";"Dept_18";35;41;17;32;26;32
"04/03/2020";"Dept_18";39;48;25;42;31;40
"05/03/2020";"Dept_18";47;56;32;52;42;57
"06/03/2020";"Dept_18";59;68;45;65;54;70
"07/03/2020";"Dept_18";67;77;55;77;61;79
"08/03/2020";"Dept_18";72;83;57;84;69;88
"09/03/2020";"Dept_18";80;93;61;90;78;98
"10/03/2020";"Dept_18";87;103;64;94;90;113
"11/03/2020";"Dept_18";97;115;74;104;101;127
"12/03/2020";"Dept_18";104;123;82;113;110;139
"13/03/2020";"Dept_18";113;135;93;126;125;157
"14/03/2020";"Dept_18";117;143;101;135;135;169
"15/03/2020";"Dept_18";129;156;110;147;148;182
"16/03/2020";"Dept_18";135;166;119;157;159;194
"17/03/2020";"Dept_18";145;178;126;167;168;205
"18/03/2020";"Dept_18";153;188;137;180;173;212
"19/03/2020";"Dept_18";160;198;156;204;181;221
"20/03/2020";"Dept_18";165;205;165;214;191;232
"21/03/2020";"Dept_18";171;212;175;225;199;240
"22/03/2020";"Dept_18";181;225;184;237;205;248
"23/03/2020";"Dept_18";182;226;194;247;217;260
"24/03/2020";"Dept_18";191;238;201;255;229;276
"25/03/2020";"Dept_18";201;249;209;266;235;284
"26/03/2020";"Dept_18";207;255;219;277;242;293
"27/03/2020";"Dept_18";214;264;221;280;250;303
"28/03/2020";"Dept_18";233;284;226;286;260;314
"29/03/2020";"Dept_18";244;298;237;298;271;328
"30/03/2020";"Dept_18";259;314;244;309;285;342
"31/03/2020";"Dept_18";273;328;249;316;293;353
"01/04/2020";"Dept_18";287;347;260;328;304;366
"02/04/2020";"Dept_18";294;355;267;338;312;376
"03/04/2020";"Dept_18";306;374;274;347;327;394
"04/04/2020";"Dept_18";317;388;283;358;329;398
"05/04/2020";"Dept_18";328;401;289;365;335;405
"06/04/2020";"Dept_18";339;417;301;382;347;420
"07/04/2020";"Dept_18";348;432;304;386;355;431
"08/04/2020";"Dept_18";353;443;311;394;361;438
"09/04/2020";"Dept_18";362;457;321;406;372;449
"10/04/2020";"Dept_18";372;469;328;413;386;463
"11/04/2020";"Dept_18";387;486;333;421;395;474
"12/04/2020";"Dept_18";394;497;337;425;403;485
"13/04/2020";"Dept_18";410;517;347;437;415;498
"14/04/2020";"Dept_18";416;524;357;448;421;506
"15/04/2020";"Dept_18";423;531;363;457;426;514
"16/04/2020";"Dept_18";431;542;372;468;432;521
"17/04/2020";"Dept_18";444;558;382;481;440;534
"18/04/2020";"Dept_18";457;575;390;490;450;544
"19/04/2020";"Dept_18";466;586;398;503;458;555
"20/04/2020";"Dept_18";471;NA;407;513;468;566
"21/04/2020";"Dept_18";478;NA;421;527;475;575
"22/04/2020";"Dept_18";491;NA;429;535;481;586
"23/04/2020";"Dept_18";500;NA;435;542;489;595
"24/04/2020";"Dept_18";NA;NA;444;554;493;599
"25/04/2020";"Dept_18";NA;NA;457;569;502;608
"26/04/2020";"Dept_18";NA;NA;468;582;507;614
"27/04/2020";"Dept_18";NA;NA;471;586;521;630
"28/04/2020";"Dept_18";NA;NA;474;590;525;635
"29/04/2020";"Dept_18";NA;NA;479;595;535;647
"30/04/2020";"Dept_18";NA;NA;485;603;541;657
"01/03/2020";"Dept_19";9;12;8;11;12;12
"02/03/2020";"Dept_19";16;20;21;27;18;18
"03/03/2020";"Dept_19";22;26;22;31;30;32
"04/03/2020";"Dept_19";29;34;28;38;38;43
"05/03/2020";"Dept_19";37;43;41;53;48;53
"06/03/2020";"Dept_19";47;53;49;62;54;62
"07/03/2020";"Dept_19";52;60;52;68;69;77
"08/03/2020";"Dept_19";62;72;59;76;84;93
"09/03/2020";"Dept_19";69;81;75;93;99;108
"10/03/2020";"Dept_19";76;88;83;103;113;126
"11/03/2020";"Dept_19";80;92;92;114;121;135
"12/03/2020";"Dept_19";83;95;96;119;141;158
"13/03/2020";"Dept_19";91;103;104;127;150;170
"14/03/2020";"Dept_19";105;119;111;134;158;180
"15/03/2020";"Dept_19";111;125;118;142;166;188
"16/03/2020";"Dept_19";115;130;124;148;174;197
"17/03/2020";"Dept_19";122;137;127;152;187;213
"18/03/2020";"Dept_19";127;145;142;167;193;219
"19/03/2020";"Dept_19";134;153;152;177;206;235
"20/03/2020";"Dept_19";146;166;157;183;215;244
"21/03/2020";"Dept_19";152;173;168;195;221;254
"22/03/2020";"Dept_19";166;189;176;205;232;266
"23/03/2020";"Dept_19";183;206;190;220;239;273
"24/03/2020";"Dept_19";196;219;198;230;243;278
"25/03/2020";"Dept_19";211;234;207;241;256;295
"26/03/2020";"Dept_19";220;246;218;252;263;304
"27/03/2020";"Dept_19";225;252;226;260;274;317
"28/03/2020";"Dept_19";230;258;237;272;281;326
"29/03/2020";"Dept_19";234;263;242;280;292;337
"30/03/2020";"Dept_19";247;277;250;288;298;347
"31/03/2020";"Dept_19";262;293;260;300;307;357
"01/04/2020";"Dept_19";270;301;268;309;318;368
"02/04/2020";"Dept_19";276;309;272;313;327;379
"03/04/2020";"Dept_19";286;321;278;320;333;386
"04/04/2020";"Dept_19";296;332;286;330;341;396
"05/04/2020";"Dept_19";302;340;296;341;346;403
"06/04/2020";"Dept_19";310;349;303;349;354;411
"07/04/2020";"Dept_19";323;363;312;359;368;430
"08/04/2020";"Dept_19";330;370;318;365;377;439
"09/04/2020";"Dept_19";339;379;327;377;388;452
"10/04/2020";"Dept_19";353;394;335;388;396;460
"11/04/2020";"Dept_19";359;401;343;397;403;468
"12/04/2020";"Dept_19";366;409;349;403;410;478
"13/04/2020";"Dept_19";374;417;355;409;415;483
"14/04/2020";"Dept_19";384;427;360;416;422;491
"15/04/2020";"Dept_19";391;434;370;426;428;499
"16/04/2020";"Dept_19";398;441;375;433;433;505
"17/04/2020";"Dept_19";409;452;378;436;438;513
"18/04/2020";"Dept_19";414;457;385;444;447;523
"19/04/2020";"Dept_19";424;467;395;454;455;534
"20/04/2020";"Dept_19";427;NA;402;462;460;539
"21/04/2020";"Dept_19";432;NA;409;471;467;548
"22/04/2020";"Dept_19";436;NA;418;481;474;557
"23/04/2020";"Dept_19";441;NA;429;493;480;564
"24/04/2020";"Dept_19";NA;NA;440;505;484;569
"25/04/2020";"Dept_19";NA;NA;444;510;494;579
"26/04/2020";"Dept_19";NA;NA;450;516;502;588
"27/04/2020";"Dept_19";NA;NA;458;524;510;600
"28/04/2020";"Dept_19";NA;NA;468;535;516;608
"29/04/2020";"Dept_19";NA;NA;471;538;530;622
"30/04/2020";"Dept_19";NA;NA;475;544;537;630
"01/03/2020";"Dept_21";9;10;10;12;24;28
"02/03/2020";"Dept_21";18;20;31;33;43;47
"03/03/2020";"Dept_21";39;42;46;49;63;67
"04/03/2020";"Dept_21";59;63;55;62;74;79
"05/03/2020";"Dept_21";72;78;66;73;96;104
"06/03/2020";"Dept_21";80;87;86;93;116;127
"07/03/2020";"Dept_21";95;102;100;108;133;146
"08/03/2020";"Dept_21";107;115;110;121;146;162
"09/03/2020";"Dept_21";120;130;126;139;163;180
"10/03/2020";"Dept_21";131;142;138;152;180;198
"11/03/2020";"Dept_21";143;157;148;163;201;219
"12/03/2020";"Dept_21";164;179;163;180;222;242
"13/03/2020";"Dept_21";181;199;173;190;237;257
"14/03/2020";"Dept_21";204;223;183;202;250;270
"15/03/2020";"Dept_21";218;238;200;221;263;286
"16/03/2020";"Dept_21";237;259;211;233;283;307
"17/03/2020";"Dept_21";259;283;226;250;302;326
"18/03/2020";"Dept_21";278;304;237;262;316;340
"19/03/2020";"Dept_21";299;325;246;274;324;349
"20/03/2020";"Dept_21";313;339;254;285;341;366
"21/03/2020";"Dept_21";339;366;268;301;357;385
"22/03/2020";"Dept_21";357;385;283;316;368;398
"23/03/2020";"Dept_21";382;414;296;331;381;411
"24/03/2020";"Dept_21";404;437;307;342;397;428
"25/03/2020";"Dept_21";425;461;327;362;409;442
"26/03/2020";"Dept_21";445;483;344;379;427;463
"27/03/2020";"Dept_21";464;502;360;396;436;472
"28/03/2020";"Dept_21";487;529;375;411;451;492
"29/03/2020";"Dept_21";497;542;385;421;468;510
"30/03/2020";"Dept_21";517;565;403;442;486;529
"31/03/2020";"Dept_21";546;596;420;463;497;544
"01/04/2020";"Dept_21";576;626;435;478;519;569
"02/04/2020";"Dept_21";590;642;445;491;539;590
"03/04/2020";"Dept_21";611;666;456;503;556;610
"04/04/2020";"Dept_21";633;689;470;518;577;633
"05/04/2020";"Dept_21";662;720;485;533;593;651
"06/04/2020";"Dept_21";684;743;497;546;602;660
"07/04/2020";"Dept_21";710;770;519;569;618;679
"08/04/2020";"Dept_21";729;791;533;584;639;701
"09/04/2020";"Dept_21";748;811;544;597;652;714
"10/04/2020";"Dept_21";763;827;560;616;666;729
"11/04/2020";"Dept_21";793;858;584;643;682;746
"12/04/2020";"Dept_21";816;882;597;657;700;764
"13/04/2020";"Dept_21";846;912;614;675;708;774
"14/04/2020";"Dept_21";873;940;624;685;720;788
"15/04/2020";"Dept_21";894;962;641;704;732;803
"16/04/2020";"Dept_21";913;981;652;716;740;812
"17/04/2020";"Dept_21";929;998;665;731;756;831
"18/04/2020";"Dept_21";947;1017;680;746;771;847
"19/04/2020";"Dept_21";968;1038;689;758;789;867
"20/04/2020";"Dept_21";985;NA;713;783;804;883
"21/04/2020";"Dept_21";999;NA;729;800;824;903
"22/04/2020";"Dept_21";1013;NA;737;809;832;912
"23/04/2020";"Dept_21";1026;NA;754;828;848;930
"24/04/2020";"Dept_21";NA;NA;768;844;863;945
"25/04/2020";"Dept_21";NA;NA;779;858;870;952
"26/04/2020";"Dept_21";NA;NA;792;871;889;971
"27/04/2020";"Dept_21";NA;NA;811;892;901;983
"28/04/2020";"Dept_21";NA;NA;816;897;911;995
"29/04/2020";"Dept_21";NA;NA;834;917;928;1014
"30/04/2020";"Dept_21";NA;NA;853;937;939;1027
"01/03/2020";"Dept_22";20;20;21;25;17;18
"02/03/2020";"Dept_22";42;45;46;50;45;50
"03/03/2020";"Dept_22";62;65;62;68;68;74
"04/03/2020";"Dept_22";86;90;80;86;87;93
"05/03/2020";"Dept_22";103;108;98;106;117;125
"06/03/2020";"Dept_22";125;131;115;125;142;150
"07/03/2020";"Dept_22";143;152;127;139;159;170
"08/03/2020";"Dept_22";157;167;139;152;171;182
"09/03/2020";"Dept_22";177;187;161;174;193;206
"10/03/2020";"Dept_22";190;202;178;192;216;230
"11/03/2020";"Dept_22";208;223;200;216;236;252
"12/03/2020";"Dept_22";219;236;214;230;265;282
"13/03/2020";"Dept_22";235;254;234;253;289;307
"14/03/2020";"Dept_22";252;276;248;270;305;327
"15/03/2020";"Dept_22";274;300;260;285;326;351
"16/03/2020";"Dept_22";293;320;286;312;350;378
"17/03/2020";"Dept_22";311;339;300;328;375;404
"18/03/2020";"Dept_22";331;359;323;353;395;425
"19/03/2020";"Dept_22";351;380;339;373;415;448
"20/03/2020";"Dept_22";372;402;361;396;438;473
"21/03/2020";"Dept_22";388;420;380;416;456;493
"22/03/2020";"Dept_22";408;440;402;438;474;512
"23/03/2020";"Dept_22";430;463;427;466;494;536
"24/03/2020";"Dept_22";445;479;445;486;513;555
"25/03/2020";"Dept_22";462;497;462;505;535;577
"26/03/2020";"Dept_22";490;525;478;526;547;591
"27/03/2020";"Dept_22";513;549;501;551;565;610
"28/03/2020";"Dept_22";537;577;521;572;588;635
"29/03/2020";"Dept_22";555;596;542;595;608;657
"30/03/2020";"Dept_22";578;620;563;617;632;683
"31/03/2020";"Dept_22";601;644;576;631;655;707
"01/04/2020";"Dept_22";620;663;589;645;670;724
"02/04/2020";"Dept_22";643;687;607;663;691;745
"03/04/2020";"Dept_22";667;711;623;681;713;768
"04/04/2020";"Dept_22";685;730;644;704;732;787
"05/04/2020";"Dept_22";702;748;668;728;754;809
"06/04/2020";"Dept_22";726;775;683;746;781;836
"07/04/2020";"Dept_22";749;800;702;767;797;853
"08/04/2020";"Dept_22";772;825;724;790;811;867
"09/04/2020";"Dept_22";798;851;740;807;831;889
"10/04/2020";"Dept_22";819;874;762;830;852;911
"11/04/2020";"Dept_22";847;904;788;858;873;933
"12/04/2020";"Dept_22";861;920;808;880;890;950
"13/04/2020";"Dept_22";876;936;817;889;908;969
"14/04/2020";"Dept_22";891;953;829;902;930;991
"15/04/2020";"Dept_22";913;978;850;923;943;1005
"16/04/2020";"Dept_22";929;994;872;947;976;1042
"17/04/2020";"Dept_22";943;1009;883;959;991;1059
"18/04/2020";"Dept_22";957;1023;901;978;1013;1083
"19/04/2020";"Dept_22";967;1033;921;1000;1036;1107
"20/04/2020";"Dept_22";982;NA;936;1016;1055;1131
"21/04/2020";"Dept_22";995;NA;952;1034;1076;1154
"22/04/2020";"Dept_22";1011;NA;976;1059;1085;1164
"23/04/2020";"Dept_22";1024;NA;999;1083;1106;1187
"24/04/2020";"Dept_22";NA;NA;1022;1106;1127;1211
"25/04/2020";"Dept_22";NA;NA;1040;1127;1148;1234
"26/04/2020";"Dept_22";NA;NA;1055;1143;1164;1253
"27/04/2020";"Dept_22";NA;NA;1072;1160;1173;1264
"28/04/2020";"Dept_22";NA;NA;1084;1175;1203;1294
"29/04/2020";"Dept_22";NA;NA;1102;1195;1230;1322
"30/04/2020";"Dept_22";NA;NA;1114;1208;1250;1344
"01/03/2020";"Dept_23";5;5;3;3;13;13
"02/03/2020";"Dept_23";10;10;7;8;17;17
"03/03/2020";"Dept_23";14;15;10;12;25;28
"04/03/2020";"Dept_23";22;23;18;21;28;35
"05/03/2020";"Dept_23";25;27;20;25;33;40
"06/03/2020";"Dept_23";31;34;26;32;34;42
"07/03/2020";"Dept_23";38;41;31;38;37;47
"08/03/2020";"Dept_23";39;43;36;43;43;54
"09/03/2020";"Dept_23";43;47;38;47;47;58
"10/03/2020";"Dept_23";50;56;41;50;51;63
"11/03/2020";"Dept_23";53;59;42;52;56;68
"12/03/2020";"Dept_23";56;64;43;54;60;73
"13/03/2020";"Dept_23";59;69;47;58;61;74
"14/03/2020";"Dept_23";66;77;50;62;65;81
"15/03/2020";"Dept_23";70;83;53;65;71;87
"16/03/2020";"Dept_23";76;89;58;70;75;91
"17/03/2020";"Dept_23";81;97;60;73;78;95
"18/03/2020";"Dept_23";86;102;65;79;82;101
"19/03/2020";"Dept_23";93;111;68;83;84;104
"20/03/2020";"Dept_23";99;118;73;88;90;112
"21/03/2020";"Dept_23";102;121;81;97;92;115
"22/03/2020";"Dept_23";104;124;88;106;104;127
"23/03/2020";"Dept_23";109;130;90;109;108;132
"24/03/2020";"Dept_23";113;134;93;114;111;138
"25/03/2020";"Dept_23";121;142;97;118;115;144
"26/03/2020";"Dept_23";122;143;103;126;120;151
"27/03/2020";"Dept_23";127;151;105;129;123;154
"28/03/2020";"Dept_23";133;158;109;133;130;161
"29/03/2020";"Dept_23";136;164;113;140;134;169
"30/03/2020";"Dept_23";139;168;117;147;137;174
"31/03/2020";"Dept_23";141;170;119;151;142;180
"01/04/2020";"Dept_23";149;178;125;157;145;184
"02/04/2020";"Dept_23";154;186;130;165;148;189
"03/04/2020";"Dept_23";162;196;142;180;151;194
"04/04/2020";"Dept_23";166;201;144;183;158;203
"05/04/2020";"Dept_23";170;209;146;185;162;207
"06/04/2020";"Dept_23";174;214;148;190;165;211
"07/04/2020";"Dept_23";179;221;151;194;170;218
"08/04/2020";"Dept_23";185;227;158;201;171;219
"09/04/2020";"Dept_23";187;229;162;207;175;223
"10/04/2020";"Dept_23";193;236;162;207;183;232
"11/04/2020";"Dept_23";198;241;165;211;185;236
"12/04/2020";"Dept_23";200;243;167;213;187;240
"13/04/2020";"Dept_23";202;245;171;219;191;244
"14/04/2020";"Dept_23";207;251;173;221;193;246
"15/04/2020";"Dept_23";208;253;179;229;198;251
"16/04/2020";"Dept_23";214;261;185;236;203;256
"17/04/2020";"Dept_23";221;269;190;242;204;258
"18/04/2020";"Dept_23";224;272;192;244;206;260
"19/04/2020";"Dept_23";229;277;197;249;207;262
"20/04/2020";"Dept_23";233;NA;203;255;211;267
"21/04/2020";"Dept_23";237;NA;208;262;217;274
"22/04/2020";"Dept_23";243;NA;216;272;221;279
"23/04/2020";"Dept_23";246;NA;223;279;224;282
"24/04/2020";"Dept_23";NA;NA;226;282;228;286
"25/04/2020";"Dept_23";NA;NA;227;284;229;288
"26/04/2020";"Dept_23";NA;NA;230;289;232;293
"27/04/2020";"Dept_23";NA;NA;233;292;239;300
"28/04/2020";"Dept_23";NA;NA;235;294;243;304
"29/04/2020";"Dept_23";NA;NA;239;301;249;310
"30/04/2020";"Dept_23";NA;NA;247;311;253;315
"01/03/2020";"Dept_24";10;11;8;10;15;19
"02/03/2020";"Dept_24";23;26;25;30;26;32
"03/03/2020";"Dept_24";28;33;34;43;40;48
"04/03/2020";"Dept_24";40;47;48;61;50;65
"05/03/2020";"Dept_24";52;65;65;83;62;79
"06/03/2020";"Dept_24";63;76;79;102;75;96
"07/03/2020";"Dept_24";71;89;90;114;87;110
"08/03/2020";"Dept_24";78;98;103;132;101;130
"09/03/2020";"Dept_24";93;115;114;146;108;140
"10/03/2020";"Dept_24";103;129;121;157;121;158
"11/03/2020";"Dept_24";110;139;133;173;132;170
"12/03/2020";"Dept_24";120;153;149;192;146;187
"13/03/2020";"Dept_24";132;168;162;210;159;204
"14/03/2020";"Dept_24";145;182;168;220;175;221
"15/03/2020";"Dept_24";157;199;181;236;195;242
"16/03/2020";"Dept_24";175;219;192;249;203;253
"17/03/2020";"Dept_24";183;231;202;261;215;266
"18/03/2020";"Dept_24";196;245;209;273;231;285
"19/03/2020";"Dept_24";212;264;216;283;241;297
"20/03/2020";"Dept_24";222;275;224;294;256;314
"21/03/2020";"Dept_24";226;280;242;317;267;326
"22/03/2020";"Dept_24";235;294;255;334;273;334
"23/03/2020";"Dept_24";241;303;263;344;290;355
"24/03/2020";"Dept_24";252;315;284;370;306;372
"25/03/2020";"Dept_24";265;328;299;385;317;385
"26/03/2020";"Dept_24";280;344;305;391;333;405
"27/03/2020";"Dept_24";295;359;314;402;344;419
"28/03/2020";"Dept_24";309;375;324;418;364;443
"29/03/2020";"Dept_24";316;384;332;427;375;456
"30/03/2020";"Dept_24";327;395;338;439;396;479
"31/03/2020";"Dept_24";345;413;346;449;414;501
"01/04/2020";"Dept_24";360;431;359;466;430;523
"02/04/2020";"Dept_24";370;442;369;481;444;541
"03/04/2020";"Dept_24";377;451;377;490;465;567
"04/04/2020";"Dept_24";387;463;386;503;475;580
"05/04/2020";"Dept_24";395;475;401;522;491;599
"06/04/2020";"Dept_24";405;492;413;535;498;608
"07/04/2020";"Dept_24";416;510;424;549;511;623
"08/04/2020";"Dept_24";428;522;429;557;523;638
"09/04/2020";"Dept_24";433;527;437;566;532;651
"10/04/2020";"Dept_24";444;539;450;583;541;662
"11/04/2020";"Dept_24";454;552;456;593;557;683
"12/04/2020";"Dept_24";461;563;468;612;566;694
"13/04/2020";"Dept_24";469;572;479;623;576;707
"14/04/2020";"Dept_24";476;582;489;636;581;714
"15/04/2020";"Dept_24";481;589;498;648;586;723
"16/04/2020";"Dept_24";488;599;512;664;599;739
"17/04/2020";"Dept_24";499;611;524;684;609;751
"18/04/2020";"Dept_24";510;622;533;693;627;772
"19/04/2020";"Dept_24";518;631;542;703;639;787
"20/04/2020";"Dept_24";523;NA;550;714;656;805
"21/04/2020";"Dept_24";531;NA;560;729;667;820
"22/04/2020";"Dept_24";543;NA;567;738;675;834
"23/04/2020";"Dept_24";551;NA;578;753;690;854
"24/04/2020";"Dept_24";NA;NA;589;769;704;870
"25/04/2020";"Dept_24";NA;NA;601;785;708;877
"26/04/2020";"Dept_24";NA;NA;609;795;714;886
"27/04/2020";"Dept_24";NA;NA;615;805;725;901
"28/04/2020";"Dept_24";NA;NA;625;818;734;910
"29/04/2020";"Dept_24";NA;NA;635;831;743;921
"30/04/2020";"Dept_24";NA;NA;642;842;753;936
"01/03/2020";"Dept_25";10;12;14;16;13;13
"02/03/2020";"Dept_25";25;29;23;26;30;31
"03/03/2020";"Dept_25";36;43;37;40;43;45
"04/03/2020";"Dept_25";44;54;44;48;58;61
"05/03/2020";"Dept_25";58;70;62;67;80;85
"06/03/2020";"Dept_25";76;90;78;84;97;102
"07/03/2020";"Dept_25";83;100;96;104;110;116
"08/03/2020";"Dept_25";91;108;107;116;118;129
